3107,,07:56.4,-40:44,6.78
3077,,07:56.4,+56:30,6.72
3117,Chi Car,07:56.8,-52:59,3.47
3126,,07:56.8,-59:8,6.25
3102,11 Pup,07:56.9,-22:53,4.20
3114,,07:57.0,-43:30,5.35
3111,,07:57.0,-42:24,6.09
3095,1 Cnc,07:57.0,+15:47,5.78
3139,,07:57.2,-63:18,6.14
3097,,07:57.3,+08:38,6.05
3098,,07:57.3,+01:8,6.35
3116,,07:57.3,-44:7,5.09
3118,,07:57.3,-47:53,6.22
3113,,07:57.7,-30:20,4.79
3138,,07:57.8,-60:18,5.60
3121,,07:57.9,-45:35,5.17
3103,,07:58.1,+07:13,6.41
3129,,07:58.2,-49:15,4.41
3094,,07:58.3,+43:59,6.34
3110,14 CMi,07:58.3,+02:13,5.29
3133,,07:58.4,-51:27,6.44
3104,,07:58.5,+16:31,5.99
3147,,07:58.8,-60:49,5.81
3137,,07:59.0,-45:13,5.99
3123,12 Pup,07:59.1,-23:19,5.11
3142,,07:59.2,-49:59,6.32
3143,,07:59.2,-49:58,6.34
3171,,07:59.3,-73:15,6.34
3140,,07:59.5,-39:18,5.24
3115,,07:59.6,+13:15,6.02
3153,,07:59.6,-60:35,5.17
3152,,07:59.7,-60:12,6.33
3122,27 Mon,07:59.7,-03:41,4.93
3131,,07:59.9,-18:24,4.61
3075,,08:0.2,+73:55,5.41
3148,,08:0.2,-48:59,6.02
3146,,08:0.3,-45:27,6.61
3159,,08:0.3,-63:34,4.82
3151,,08:0.5,-48:52,6.12
3135,,08:0.7,-02:53,6.51
3128,3 Cnc,08:0.8,+17:19,5.55
3125,,08:0.8,+19:49,6.25
3156,,08:0.8,-54:9,5.87
3124,2Ome1Cnc,08:0.9,+25:24,5.83
3127,,08:1.0,+23:35,6.34
3141,28 Mon,08:1.2,-01:24,4.68
3136,,08:1.2,+04:53,5.65
3106,,08:1.3,+59:3,5.77
3157,,08:1.4,-54:31,6.10
3134,5 Cnc,08:1.5,+16:27,5.99
3161,,08:1.5,-55:27,6.28
3154,,08:1.6,-37:17,5.95
3109,53 Cam,08:1.7,+60:19,6.01
3132,4Ome2Cnc,08:1.7,+25:5,6.31
3144,,08:1.8,+08:55,6.22
3130,,08:1.9,+35:25,6.34
3155,,08:2.1,-37:3,6.34
3145,,08:2.3,+02:20,4.39
3150,,08:2.4,-06:20,6.33
3112,,08:2.5,+63:5,6.40
3119,,08:2.6,+57:16,6.49
3162,,08:2.7,-41:19,5.52
3160,,08:3.1,-32:28,5.82
3166,,08:3.5,-42:57,6.29
3149,Chi Gem,08:3.5,+27:48,4.94
3165,Zet Pup,08:3.6,-40:0,2.25
3170,,08:4.3,-32:40,5.31
3168,14 Pup,08:4.7,-19:44,6.13
3178,,08:4.7,-50:35,5.95
3186,,08:4.7,-62:50,6.30
3158,,08:4.8,+18:51,6.15
3082,,08:4.8,+79:29,5.42
3180,,08:5.1,-53:6,5.53
3163,8 Cnc,08:5.1,+13:7,5.12
3179,,08:5.3,-46:59,6.19
3164,,08:5.6,+27:32,6.21
3177,,08:5.7,-33:34,6.14
3172,,08:5.8,-00:34,6.41
3169,9Mu 1Cnc,08:6.3,+22:38,5.99
3174,,08:6.5,-09:15,6.23
3187,,08:6.7,-45:16,5.05
3167,28 Lyn,08:7.2,+43:16,6.26
3183,,08:7.3,-20:33,5.38
3185,15Rho Pup,08:7.5,-24:18,2.81
3176,10Mu 2Cnc,08:7.8,+21:35,5.30
3223,Eps Vol,08:7.9,-68:37,4.35
3217,,08:8.4,-63:48,6.28
3173,27 Lyn,08:8.5,+51:30,4.84
3188,29Zet Mon,08:8.6,-02:59,4.34
3195,,08:8.6,-37:41,6.37
3184,12 Cnc,08:8.7,+13:38,6.27
3190,,08:8.7,-20:22,6.36
3189,,08:8.9,-11:20,6.32
3220,,08:9.0,-61:18,4.76
3192,16 Pup,08:9.0,-19:15,4.40
3196,,08:9.1,-30:19,6.65
3203,,08:9.2,-48:41,5.70
3199,,08:9.2,-35:27,6.20
3181,,08:9.4,+42:26,6.27
3194,,08:9.5,-16:15,5.68
3206,Gam1Vel,08:9.5,-47:21,4.27
3207,Gam2Vel,08:9.5,-47:20,1.78
3218,,08:9.6,-56:5,5.66
3204,,08:9.6,-44:7,5.21
3213,,08:9.7,-47:56,5.23
3205,,08:9.8,-42:38,6.26
3175,,08:10.1,+58:15,5.93
3191,14Psi Cnc,08:10.5,+25:30,5.73
3202,18 Pup,08:10.7,-13:48,5.54
3198,,08:11.0,+14:38,6.23
3219,,08:11.0,-37:18,6.44
3227,,08:11.2,-48:28,5.82
3211,19 Pup,08:11.3,-12:56,4.72
3201,,08:11.3,+09:49,6.07
3225,,08:11.4,-39:37,4.45
3193,,08:11.4,+38:44,6.58
3226,,08:11.4,-42:59,4.75
3212,,08:11.6,-07:46,5.36
3232,,08:12.0,-46:39,5.76
3209,16Zet1Cnc,08:12.2,+17:39,6.02
3208,16Zet1Cnc,08:12.2,+17:39,5.63
3210,16Zet2Cnc,08:12.2,+17:39,6.20
3214,,08:12.4,+14:0,6.54
3234,,08:12.5,-46:16,6.03
3230,,08:12.8,-29:55,6.52
3182,,08:12.8,+68:28,5.32
3233,,08:12.9,-37:55,6.43
3222,,08:13.0,+16:31,6.01
3215,15 Cnc,08:13.1,+29:39,5.64
3229,20 Pup,08:13.3,-15:47,4.99
3237,,08:13.5,-35:54,4.78
3247,,08:13.6,-50:12,5.51
3244,,08:13.6,-46:60,5.13
3238,,08:13.7,-33:34,6.37
3224,,08:13.7,+23:8,6.56
3200,,08:13.8,+56:27,5.85
3240,,08:14.0,-36:19,5.08
3241,,08:14.0,-36:20,6.11
3243,,08:14.0,-40:21,4.44
3239,,08:14.2,-32:8,6.06
3228,,08:14.2,+17:41,6.47
3242,,08:14.2,-35:29,5.78
3231,,08:14.3,+13:3,6.38
3250,,08:14.4,-45:50,5.83
3260,,08:15.3,-62:55,5.16
3256,,08:15.4,-50:27,6.44
3221,,08:15.8,+60:23,6.45
3251,,08:15.9,-30:56,6.21
3253,,08:16.0,-35:54,6.16
3249,17Bet Cnc,08:16.5,+09:11,3.52
3248,,08:16.6,+11:44,7.13
3108,,08:16.9,+84:3,6.49
3255,,08:16.9,-21:19,6.60
3257,21 Pup,08:17.4,-16:17,6.16
3252,,08:17.5,+08:52,6.29
3235,29 Lyn,08:17.8,+59:34,5.64
3274,,08:17.9,-59:10,6.42
3261,,08:18.0,-30:0,6.45
3267,,08:18.2,-37:22,6.70
3246,,08:18.3,+54:9,6.27
3266,,08:18.3,-35:27,5.58
3280,,08:18.3,-65:37,5.07
3259,,08:18.4,-12:38,5.98
3318,Alp Cha,08:18.5,-76:55,4.07
3270,,08:18.6,-36:40,4.45
3265,,08:19.3,-10:10,6.32
3245,,08:19.3,+62:30,5.71
3273,,08:19.5,-34:35,6.43
3216,,08:19.5,+75:45,5.54
3301,Kap1Vol,08:19.8,-71:31,5.37
3269,,08:19.8,+03:57,6.05
3302,Kap2Vol,08:20.0,-71:30,5.65
3262,18Chi Cnc,08:20.1,+27:13,5.14
3271,,08:20.2,-00:55,6.18
3272,,08:20.3,-05:20,6.13
3264,,08:20.4,+20:45,5.83
3254,30 Lyn,08:20.4,+57:45,5.89
3276,,08:20.5,-22:55,6.13
3258,,08:20.5,+53:34,6.49
3268,19Lam Cnc,08:20.5,+24:1,5.98
3340,The Cha,08:20.6,-77:29,4.35
3236,,08:20.7,+72:24,5.98
3298,,08:21.1,-64:6,6.12
3293,,08:21.2,-57:58,5.97
3278,,08:21.3,-01:36,6.50
3283,,08:21.4,-36:29,5.20
3279,,08:21.4,-20:5,5.58
3282,,08:21.4,-33:3,4.83
3286,,08:21.4,-39:37,6.16
3281,,08:21.9,-17:35,5.75
3334,Eta Vol,08:22.1,-73:24,5.29
3285,,08:22.5,-06:11,6.15
3307,Eps Car,08:22.5,-59:31,1.86
3294,,08:22.5,-48:29,4.82
3263,,08:22.7,+60:38,6.41
3289,22 Pup,08:22.8,-13:3,6.11
3291,,08:22.8,-26:21,5.90
3275,31 Lyn,08:22.8,+43:11,4.25
3288,,08:22.9,-07:33,5.96
3300,,08:22.9,-52:7,5.85
3296,,08:23.3,-38:17,6.32
3284,20 Cnc,08:23.4,+18:20,5.95
3277,,08:23.8,+53:13,5.51
3290,21 Cnc,08:23.9,+10:38,6.08
3393,,08:24.3,-80:55,5.69
3197,,08:24.5,+82:26,6.32
3297,1 Hya,08:24.6,-03:45,5.61
3295,,08:24.6,-04:43,6.01
3287,,08:24.7,+42:0,6.02
3308,,08:24.9,-23:9,5.68
3322,,08:25.0,-42:46,5.98
3315,,08:25.1,-24:3,5.28
3292,,08:25.1,+35:1,6.06
3316,,08:25.3,-21:3,6.01
3330,,08:25.5,-51:44,5.17
3305,,08:25.6,+02:6,5.73
3317,,08:25.7,-17:26,6.44
3314,,08:25.7,-03:54,3.90
3347,Bet Vol,08:25.7,-66:8,3.77
3299,25 Cnc,08:25.8,+17:3,6.14
3346,,08:25.9,-64:36,5.97
3326,,08:25.9,-42:9,5.47
3306,,08:25.9,+07:34,5.13
3320,,08:25.9,-14:56,5.98
3327,,08:26.3,-39:4,6.53
3328,,08:26.3,-39:4,7.25
3341,,08:26.4,-52:48,6.05
3321,2 Hya,08:26.5,-03:59,5.59
3304,22Phi1Cnc,08:26.5,+27:54,5.57
3312,24 Cnc,08:26.7,+24:32,7.02
3313,24 Cnc,08:26.7,+24:32,7.81
3324,,08:26.7,-12:32,5.54
3319,27 Cnc,08:26.7,+12:39,5.50
3310,23Phi2Cnc,08:26.8,+26:56,6.32
3311,23Phi2Cnc,08:26.8,+26:56,6.30
3331,,08:26.8,-29:13,6.73
3336,,08:27.3,-31:40,6.33
3370,,08:27.3,-70:6,5.53
3325,,08:27.3,-06:25,6.59
3349,,08:27.5,-55:1,6.53
3335,,08:27.6,-20:51,6.56
3350,,08:27.6,-53:5,5.09
3309,,08:27.6,+45:39,6.32
3339,,08:27.9,-26:8,6.62
3343,,08:28.0,-35:7,5.75
3338,,08:28.3,-08:49,6.43
3337,,08:28.5,-02:31,6.39
3344,,08:28.6,-23:4,6.51
3329,28 Cnc,08:28.6,+24:9,6.10
3333,29 Cnc,08:28.6,+14:13,5.95
3342,,08:28.8,-09:45,6.00
3345,,08:28.9,-20:57,6.67
3358,,08:29.1,-47:56,5.33
3356,,08:29.1,-44:10,5.79
3359,,08:29.5,-44:44,4.99
3353,,08:29.5,-27:20,6.70
3368,,08:29.6,-55:11,6.36
3363,,08:29.8,-46:20,5.99
3303,,08:29.8,+67:18,5.88
3323,1Omi UMa,08:30.3,+60:43,3.36
3362,,08:30.5,-32:10,5.65
3364,,08:30.5,-36:43,6.69
3371,,08:30.7,-44:44,6.30
3375,,08:31.2,-47:52,6.39
3348,,08:31.3,+37:16,6.18
3373,,08:31.4,-39:4,6.31
3382,,08:31.5,-54:24,6.34
3355,30Ups1Cnc,08:31.5,+24:5,5.75
3367,,08:31.5,-19:35,5.42
3357,31The Cnc,08:31.6,+18:6,5.35
3361,,08:31.9,+09:49,6.83
3386,,08:32.1,-53:13,5.69
3374,,08:32.6,-15:2,6.38
3351,,08:32.6,+53:7,6.24
3372,34 Cnc,08:32.7,+10:4,6.46
3417,,08:32.7,-73:21,6.12
3366,33Eta Cnc,08:32.7,+20:26,5.33
3384,,08:32.9,-31:30,6.38
3332,,08:32.9,+69:19,6.31
3360,,08:32.9,+38:1,5.90
3385,,08:33.0,-34:38,6.36
3369,32Ups2Cnc,08:33.0,+24:5,6.36
3381,,08:33.1,-24:36,6.19
3388,,08:33.3,-38:22,6.49
3365,32 Lyn,08:33.4,+36:26,6.24
3390,,08:33.5,-46:58,6.24
3389,,08:33.6,-38:51,5.96
3378,,08:33.7,+04:45,5.87
3376,,08:33.8,+13:15,6.28
3383,,08:34.0,-02:9,5.81
3380,,08:34.2,+08:27,6.03
3399,,08:34.5,-37:37,6.30
3397,,08:34.5,-32:36,6.43
3354,2 UMa,08:34.6,+65:9,5.47
3407,,08:34.7,-49:57,5.01
3377,33 Lyn,08:34.7,+36:25,5.78
3404,,08:35.2,-39:58,6.47
3415,,08:35.3,-58:14,5.26
3387,35 Cnc,08:35.3,+19:35,6.58
3414,,08:35.3,-58:1,4.86
3392,,08:35.4,+02:45,6.33
3398,3 Hya,08:35.5,-07:59,5.72
3402,,08:35.5,-26:51,5.96
3395,,08:35.9,+06:37,5.99
3396,,08:35.9,+06:37,7.25
3413,,08:35.9,-50:58,5.80
3394,,08:36.1,+15:19,6.32
3352,,08:36.8,+74:43,6.31
3406,36 Cnc,08:37.1,+09:39,5.88
3432,,08:37.3,-62:51,5.47
3421,,08:37.3,-40:9,6.55
3411,,08:37.5,-04:56,6.19
3419,,08:37.5,-33:45,6.48
3426,,08:37.6,-42:59,4.14
3410,4Del Hya,08:37.7,+05:42,4.16
3420,Eta Pyx,08:37.9,-26:15,5.27
3412,37 Cnc,08:38.1,+09:34,6.53
3409,,08:38.3,+32:48,5.94
3416,,08:38.3,-06:40,6.51
3400,,08:38.4,+53:24,5.66
3425,,08:38.7,-19:44,6.33
3435,,08:38.7,-53:5,6.47
3418,5Sig Hya,08:38.8,+03:20,4.44
3405,,08:39.0,+52:56,6.42
3460,The Vol,08:39.1,-70:23,5.20
3430,,08:39.1,-22:40,5.05
3401,,08:39.2,+59:56,6.48
3391,3Pi 1UMa,08:39.2,+65:1,5.64
3443,,08:39.2,-60:19,6.36
3408,,08:39.3,+52:43,5.91
3434,,08:39.4,-36:36,6.13
3440,,08:39.4,-53:26,5.48
3424,,08:39.4,+08:1,6.45
3433,Zet Pyx,08:39.7,-29:34,4.89
3379,,08:39.7,+73:38,6.15
3442,,08:40.0,-53:3,5.19
3431,6 Hya,08:40.0,-12:29,4.98
3438,Bet Pyx,08:40.1,-35:18,3.97
3427,39 Cnc,08:40.1,+20:0,6.39
3403,4Pi 2UMa,08:40.2,+64:20,4.60
3448,,08:40.3,-53:1,5.61
3447,,08:40.3,-52:55,3.62
3423,,08:40.3,+31:57,6.10
3439,,08:40.3,-40:16,5.20
3428,,08:40.4,+19:40,6.44
3429,41Eps Cnc,08:40.5,+19:33,6.30
3444,,08:40.6,-45:11,5.71
3457,,08:40.6,-59:46,4.33
3445,,08:40.6,-46:39,3.84
3455,,08:40.7,-57:33,6.34
3422,34 Lyn,08:41.0,+45:50,5.37
3437,,08:41.0,-09:3,6.63
3453,,08:41.1,-48:55,5.90
3452,,08:41.2,-47:19,4.77
3502,Eta Cha,08:41.3,-78:58,5.47
3441,9 Hya,08:41.7,-15:57,4.88
3456,,08:41.9,-45:25,5.23
3446,,08:42.2,-11:58,6.45
3462,,08:42.3,-48:6,5.51
3466,,08:42.3,-53:6,5.52
3471,,08:42.3,-55:46,6.29
3467,,08:42.4,-53:7,4.86
3463,,08:43.0,-35:57,6.42
3436,,08:43.0,+46:54,6.22
3450,45 Cnc,08:43.2,+12:41,5.64
3524,,08:43.2,-79:4,6.05
3454,7Eta Hya,08:43.2,+03:24,4.30
3449,43Gam Cnc,08:43.3,+21:28,4.66
3468,Alp Pyx,08:43.6,-33:11,3.68
3476,,08:43.7,-49:49,5.16
3459,,08:43.7,-07:14,4.62
3491,,08:43.9,-68:13,6.32
3458,,08:44.0,+04:20,6.37
3451,,08:44.2,+36:55,6.33
3477,,08:44.4,-42:39,4.07
3495,,08:44.5,-65:50,6.05
3461,47Del Cnc,08:44.7,+18:9,3.94
3485,Del Vel,08:44.7,-54:42,1.96
3465,49 Cnc,08:44.8,+10:5,5.66
3479,,08:44.9,-37:9,5.76
3473,,08:44.9,-21:10,6.11
3469,10 Hya,08:45.0,+05:41,6.13
3489,,08:45.1,-58:44,6.21
3472,,08:45.3,-02:36,6.41
3464,46 Cnc,08:45.4,+30:42,6.13
3483,,08:45.8,-25:23,6.10
3543,,08:45.9,-79:30,5.79
3487,,08:46.0,-46:3,3.91
3478,,08:46.0,-02:3,5.70
3480,,08:46.1,-11:0,6.25
3484,12 Hya,08:46.4,-13:33,4.32
3488,,08:46.4,-41:8,6.21
3494,,08:46.5,-45:55,5.46
3474,48Iot Cnc,08:46.7,+28:46,6.57
3475,48Iot Cnc,08:46.7,+28:46,4.02
3498,,08:46.7,-56:46,4.49
3482,11Eps Hya,08:46.8,+06:25,3.38
3490,,08:46.8,-34:37,6.37
3481,50 Cnc,08:46.9,+12:7,5.87
3486,,08:47.2,-01:54,5.29
3496,,08:47.3,-46:9,5.75
3497,,08:47.7,-41:44,6.36
3503,,08:48.0,-52:51,6.30
3493,,08:48.1,-06:34,6.09
3501,,08:48.1,-42:28,6.43
3492,13Rho Hya,08:48.4,+05:50,4.36
3470,,08:48.8,+66:42,6.20
3500,14 Hya,08:49.4,-03:27,5.31
3514,,08:49.7,-40:19,5.48
3507,,08:49.7,-21:3,6.47
3520,,08:49.8,-45:18,4.93
3544,,08:49.8,-72:33,6.11
3512,,08:49.9,-32:47,5.21
3517,,08:49.9,-39:9,6.39
3513,,08:50.0,-29:28,5.87
3525,,08:50.4,-42:5,6.00
3516,,08:50.4,-28:37,6.17
3515,M 67,08:50.4,+11:49,
3518,Gam Pyx,08:50.5,-27:43,4.01
3499,,08:50.5,+33:17,6.25
3527,,08:50.6,-46:32,5.10
3537,,08:50.6,-66:48,5.35
3504,,08:50.8,+18:50,6.16
3510,54 Cnc,08:51.0,+15:21,6.38
3530,,08:51.5,-42:30,6.55
3523,15 Hya,08:51.6,-07:11,5.54
3536,,08:51.6,-57:38,5.59
3508,35 Lyn,08:51.9,+43:44,5.15
3511,,08:52.2,+42:0,5.99
3509,,08:52.2,+45:19,5.99
3526,,08:52.4,+05:20,6.33
3533,,08:52.4,-32:31,6.50
3521,53 Cnc,08:52.5,+28:16,6.23
3529,,08:52.5,-13:14,6.13
3519,51Sig1Cnc,08:52.6,+32:28,5.66
3522,55Rho1Cnc,08:52.6,+28:20,5.95
3539,,08:52.6,-48:22,5.91
3534,,08:52.6,-36:33,6.42
3542,,08:52.7,-52:8,6.39
3535,,08:52.8,-38:43,5.82
3549,,08:53.1,-56:39,6.03
3506,,08:53.1,+59:3,6.25
3505,5 UMa,08:53.4,+61:58,5.73
3560,,08:53.8,-60:21,5.78
3551,,08:53.8,-47:31,5.33
3548,,08:53.8,-40:27,6.47
3528,,08:53.9,+35:32,6.14
3532,57 Cnc,08:54.2,+30:35,5.39
3538,,08:54.3,-05:26,6.00
3568,,08:54.9,-58:14,6.38
3571,,08:55.0,-60:39,3.84
3570,,08:55.2,-54:58,5.71
3554,,08:55.2,-18:14,5.75
3562,,08:55.3,-45:3,6.26
3541,,08:55.4,+17:14,6.64
3547,16Zet Hya,08:55.4,+05:57,3.11
3552,17 Hya,08:55.5,-07:58,6.91
3553,17 Hya,08:55.5,-07:58,6.67
3556,Del Pyx,08:55.5,-27:41,4.89
3540,58Rho2Cnc,08:55.7,+27:56,5.22
3550,60 Cnc,08:55.9,+11:38,5.41
3559,,08:55.9,-23:49,6.39
3574,,08:56.3,-52:43,4.69
3546,,08:56.5,+40:12,5.89
3564,,08:56.6,-16:43,5.96
3557,,08:56.6,+04:14,6.14
3531,6 UMa,08:56.6,+64:36,5.58
3678,Zet Oct,08:56.7,-85:40,5.42
3545,,08:56.8,+45:38,5.74
3555,59Sig2Cnc,08:56.9,+32:55,5.45
3582,,08:57.0,-59:14,4.92
3558,,08:57.1,+17:9,6.17
3561,62Omi1Cnc,08:57.2,+15:19,5.20
3565,63Omi2Cnc,08:57.6,+15:35,5.67
3567,,08:57.7,+09:23,6.19
3583,,08:57.9,-48:34,5.87
3563,61 Cnc,08:58.0,+30:14,6.29
3573,,08:58.1,+01:33,6.59
3566,,08:58.5,+35:48,6.51
3572,65Alp Cnc,08:58.5,+11:51,4.25
3578,,08:58.7,-16:8,5.86
3588,,08:58.9,-47:14,5.18
3577,,08:59.2,+18:8,6.38
3569,9Iot UMa,08:59.2,+48:3,3.14
3585,,08:59.3,-28:48,6.25
3598,,08:59.4,-59:5,5.16
3575,64Sig3Cnc,08:59.5,+32:25,5.20
3584,,08:59.7,-19:12,6.18
3591,,09:0.1,-41:15,4.45
3593,,09:0.4,-43:10,6.07
3580,,09:0.5,+37:36,6.44
3579,,09:0.6,+41:47,3.97
3604,,09:0.8,-60:58,5.79
3610,,09:1.1,-68:41,5.88
3597,,09:1.2,-26:40,6.20
3600,,09:1.3,-41:52,5.55
3587,66 Cnc,09:1.4,+32:15,5.82
3590,,09:1.5,+05:38,6.07
3586,,09:1.7,+39:43,6.36
3605,,09:1.7,-52:11,5.23
3589,67 Cnc,09:1.8,+27:54,6.07
3596,,09:2.0,-00:29,5.67
3602,,09:2.1,-39:24,6.27
3615,Alp Vol,09:2.4,-66:24,4.00
3576,8Rho UMa,09:2.5,+67:38,4.76
3595,69Nu Cnc,09:2.7,+24:27,5.45
3599,,09:2.7,+07:18,5.85
3611,,09:3.1,-53:33,6.40
3607,,09:3.1,-25:30,6.74
3594,12Kap UMa,09:3.6,+47:9,3.60
3592,,09:4.0,+54:17,5.75
3614,,09:4.2,-47:6,3.75
3601,70 Cnc,09:4.2,+27:54,6.38
3622,,09:4.8,-57:51,6.44
3606,,09:4.9,+32:23,6.46
3643,,09:5.1,-72:36,4.48
3603,,09:5.4,+48:32,5.95
3642,,09:5.6,-70:32,4.71
3613,18Ome Hya,09:6.0,+05:6,4.97
3632,,09:6.1,-64:30,6.37
3612,,09:6.5,+38:27,4.56
3629,,09:6.6,-55:48,6.11
3608,,09:6.7,+59:21,6.45
3618,,09:7.0,+01:28,6.17
3631,,09:7.2,-51:13,6.73
3617,,09:7.4,+22:59,6.40
3623,76Kap Cnc,09:7.7,+10:40,5.24
3634,Lam Vel,09:8.0,-43:26,2.21
3621,72Tau Cnc,09:8.0,+29:39,5.43
3628,Kap Pyx,09:8.0,-25:51,4.58
3620,,09:8.1,+32:32,6.50
3609,11Sig1UMa,09:8.4,+66:52,5.14
3630,19 Hya,09:8.7,-08:35,5.60
3637,,09:8.7,-26:46,6.15
3626,75 Cnc,09:8.8,+26:38,5.98
3625,,09:8.9,+33:53,5.93
3619,15 UMa,09:8.9,+51:36,4.48
3638,,09:9.1,-18:20,5.73
3636,,09:9.2,-12:21,5.77
3627,77Xi Cnc,09:9.4,+22:3,5.14
3641,20 Hya,09:9.6,-08:47,5.46
3647,,09:9.8,-49:25,6.48
3635,,09:9.8,+11:34,6.48
3644,Eps Pyx,09:9.9,-30:22,5.59
3640,79 Cnc,09:10.3,+21:60,6.01
3646,,09:10.4,-23:11,6.53
3616,13Sig2UMa,09:10.4,+67:8,4.80
3639,,09:10.6,+30:58,5.95
3624,14Tau UMa,09:10.9,+63:31,4.67
3659,,09:11.0,-58:58,3.44
3654,,09:11.1,-44:52,5.00
3663,,09:11.3,-62:19,3.97
3658,,09:11.6,-46:35,5.79
3656,,09:11.7,-39:16,6.00
3649,,09:11.9,+05:28,6.35
3653,,09:12.0,-19:45,5.73
3671,NGC 2808,09:12.0,+64:52,
3695,,09:12.2,-76:40,6.14
3651,,09:12.2,+03:52,6.14
3650,81Pi 1Cnc,09:12.3,+14:60,6.51
3655,21 Hya,09:12.4,-07:7,6.11
3661,,09:12.5,-43:37,5.57
3673,,09:12.9,-59:25,5.54
3685,Bet Car,09:13.2,-69:43,1.68
3668,,09:13.3,-42:16,6.29
3667,,09:13.4,-38:37,6.31
3670,,09:13.6,-47:20,5.92
3657,,09:13.6,+21:17,6.48
3652,36 Lyn,09:13.8,+43:13,5.32
3633,,09:14.1,+71:39,6.55
3672,,09:14.1,-44:9,5.85
3679,,09:14.3,-55:34,5.27
3648,16 UMa,09:14.3,+61:25,5.13
3665,22The Hya,09:14.4,+02:19,3.88
3674,,09:14.4,-43:14,5.25
3677,,09:15.0,-37:36,5.86
3669,82Pi 2Cnc,09:15.2,+14:56,5.34
3664,,09:15.2,+34:38,5.97
3680,,09:15.2,-45:33,6.25
3691,,09:15.3,-58:23,6.02
3581,,09:15.4,+84:11,6.33
3675,,09:15.4,-15:1,6.35
3693,,09:15.6,-57:35,6.32
3682,,09:15.6,-38:34,4.94
3684,,09:15.8,-37:25,4.62
3660,17 UMa,09:15.8,+56:44,5.27
3645,,09:15.9,+72:57,5.96
3688,,09:16.1,-44:54,6.04
3662,18 UMa,09:16.2,+54:1,4.83
3696,,09:16.2,-57:32,4.34
3692,,09:16.4,-44:16,5.12
3683,24 Hya,09:16.7,-08:45,5.47
3681,23 Hya,09:16.7,-06:21,5.24
3694,,09:17.0,-39:24,5.33
3699,Iot Car,09:17.1,-59:17,2.25
3687,,09:17.1,-14:34,5.84
3712,,09:17.3,-68:41,5.39
3720,,09:17.4,-74:54,5.29
3721,,09:17.5,-74:44,5.86
3676,,09:17.5,+46:49,5.97
3700,,09:17.7,-54:30,6.33
3689,,09:17.9,+11:30,6.41
3713,,09:17.9,-67:3,6.11
3703,,09:18.1,-51:3,5.26
3686,,09:18.4,+35:22,5.75
3708,,09:18.7,-51:34,5.87
3690,38 Lyn,09:18.8,+36:48,3.82
3717,,09:19.5,-55:11,6.28
3704,,09:19.6,-15:50,5.78
3702,,09:19.6,-11:19,6.62
3706,26 Hya,09:19.8,-11:58,4.79
3710,,09:19.8,-34:6,6.39
3666,,09:19.9,+74:1,6.50
3709,27 Hya,09:20.5,-09:33,4.80
3716,,09:20.5,-37:35,6.05
3697,,09:20.7,+51:16,6.13
3715,,09:20.7,-31:46,6.82
3714,,09:20.9,-15:37,6.33
3728,,09:20.9,-62:24,4.81
3701,,09:21.0,+38:11,6.12
3705,40Alp Lyn,09:21.1,+34:24,3.13
3711,,09:21.3,+15:22,6.53
3707,,09:21.5,+32:54,6.16
3718,The Pyx,09:21.5,-25:58,4.72
3698,,09:21.7,+56:42,5.47
3732,,09:21.8,-55:31,5.63
3726,,09:21.8,-42:12,5.58
3734,Kap Vel,09:22.1,-55:1,2.50
3730,,09:22.4,-46:3,5.75
3729,,09:22.6,-39:46,6.54
3724,,09:22.8,-09:50,6.53
3733,Lam Pyx,09:23.2,-28:50,4.69
3740,,09:23.5,-60:18,6.30
3723,,09:23.5,+25:11,6.41
3735,,09:23.7,-37:45,6.48
3739,,09:24.0,-51:44,6.08
3742,,09:24.1,-61:39,5.99
3795,Iot Cha,09:24.2,-80:47,5.36
3737,,09:24.3,-39:26,6.06
3727,,09:24.4,+36:35,6.67
3731,1Kap Leo,09:24.7,+26:11,4.46
3725,,09:24.9,+51:34,6.31
3738,28 Hya,09:25.4,-05:7,5.59
3752,,09:25.5,-61:57,5.77
3736,,09:25.5,+16:35,6.29
3722,,09:25.7,+63:56,6.28
3753,,09:26.3,-53:23,5.11
3741,,09:26.4,-01:28,6.01
3746,,09:26.5,-40:30,6.20
3761,,09:26.7,-64:56,6.05
3745,,09:26.7,-28:47,6.10
3777,,09:27.1,-71:36,5.47
3744,29 Hya,09:27.2,-09:13,6.54
3749,,09:27.3,-22:21,4.69
3748,30Alp Hya,09:27.6,-08:40,1.98
3756,,09:27.6,-35:0,6.65
3750,,09:27.8,-06:4,5.38
3719,,09:27.9,+75:6,6.29
3754,2Ome Leo,09:28.5,+09:3,5.41
3755,3 Leo,09:28.5,+08:11,5.71
3783,,09:28.5,-66:42,5.91
3743,,09:28.7,+45:36,5.41
3776,,09:28.8,-62:16,5.92
3758,,09:29.0,-01:15,6.27
3759,31Tau1Hya,09:29.1,-02:46,4.60
3763,,09:29.2,-20:45,5.66
3765,Eps Ant,09:29.2,-35:57,4.51
3766,,09:29.3,-38:24,6.19
3760,,09:29.4,-02:12,6.14
3762,,09:29.5,-04:15,6.26
3747,,09:29.8,+55:45,6.45
3767,,09:29.8,-23:21,6.24
3770,,09:29.9,-26:35,5.48
3784,,09:30.1,-51:31,5.45
3772,,09:30.4,-15:35,5.85
